year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2004.0,lincoln,aviator 4x4,Z,4.6,,17.5,403.0,other
2004.0,lincoln,ls,Z,3.0,,11.8,271.0,other
2004.0,lincoln,ls sst,Z,3.0,,11.5,265.0,other
2004.0,lincoln,town car,X,4.6,,13.2,304.0,electric
2004.0,maserati,coupe cambiocorsa,Z,4.2,,19.2,442.0,other
2004.0,maserati,coupe gt,Z,4.2,,19.2,442.0,other
2004.0,maserati,spider cambiocorsa,Z,4.2,,19.1,439.0,other
2004.0,maserati,spider gt,Z,4.2,,19.1,439.0,other
2004.0,mazda,b2300,X,2.3,,11.2,258.0,electric
2004.0,mazda,b3000,X,3.0,,13.5,311.0,electric
2004.0,mazda,b4000,X,4.0,,14.0,322.0,electric
2004.0,mazda,b4000 4x4,X,4.0,,15.4,354.0,electric
2004.0,mazda,mazda3,X,2.0,,9.2,212.0,electric
2004.0,mazda,mazda6,X,2.3,,10.5,242.0,electric
2004.0,mazda,mpv,X,3.0,,12.9,297.0,electric
2004.0,mazda,mx-5 miata,Z,1.8,,10.8,248.0,other
2004.0,mazda,rx-8,Z,1.3,,12.6,290.0,other
2004.0,mazda,tribute,X,2.0,,10.6,244.0,electric
2004.0,mazda,tribute 4x4,X,2.0,,11.3,260.0,electric
2004.0,mercedes-benz,c 230k,Z,1.8,,10.2,235.0,other
2004.0,mercedes-benz,c 230k coupe,Z,1.8,,10.2,235.0,other
2004.0,mercedes-benz,c 240,Z,2.6,,12.4,285.0,other
2004.0,mercedes-benz,c 240 4-matic,Z,2.6,,12.2,281.0,other
2004.0,mercedes-benz,c 240 4-matic wagon,Z,2.6,,12.2,281.0,other
2004.0,mercedes-benz,c 240 ffv,Z,2.6,,12.0,276.0,other
2004.0,mercedes-benz,c 240 wagon,Z,2.6,,12.3,283.0,other
2004.0,mercedes-benz,c 240 wagon ffv,Z,2.6,,12.0,276.0,other
2004.0,mercedes-benz,c 32 amg #,Z,3.2,,14.4,331.0,other
2004.0,mercedes-benz,c 320,Z,3.2,,11.7,269.0,other
2004.0,me!rc<e>des-benz,c 320 4-matic,Z,3.2,,11.9,274.0,other
2004.0,mercedes-benz,c 320 4-ma<tic wa!gon,Z,3.2,,11.9,274.0,other
2004.0,mercedes-benz,c 320 wagon ffv,Z,3.2,,11.7,269.0,other
2004.0,mercedes-benz,c 320cl,Z,3.2,,12.3,283.0,other
2004.0,mercedes-benz,c 320cl ffv,Z,3.2,,11.7,269.0,other
2004.0,mercedes-benz,cl 500,Z,5.0,,13.8,317.0,other
2004.0,mercedes-benz,cl 55 amg #,Z,5.4,,15.6,359.0,other
2004.0,mercedes-benz,cl 600,Z,5.5,,17.3,398.0,other
2004.0,mercedes-benz,clk 320,Z,3.2,,11.7,269.0,other
2004.0,mercedes-benz,clk 320 cabriolet,Z,3.2,,11.7,269.0,other
2004.0,mercedes-benz,clk 500,Z,5.0,,13.8,317.0,other
2004.0,mercedes-benz,clk 500 cabriolet,Z,5.0,,13.8,317.0,other
2004.0,mercedes-benz,clk 55 amg cabriolet,Z,5.4,,14.6,336.0,other
2004.0,mercedes-benz,clk 55c amg,Z,5.4,,14.6,336.0,other
2004.0,mercedes-benz,e 320,Z,3.2,,11.9,274.0,other
2004.0,mercedes-benz,e 320 4-matic,Z,3.2,,12.6,290.0,other
2004.0,mercedes-benz,e 320 4-matic wagon,Z,3.2,,13.0,299.0,other
2004.0,mercedes-benz,e 320 wagon,Z,3.2,,11.9,274.0,other
2004.0,mercedes-benz,e 500,Z,5.0,,13.7,315.0,other
2004.0,mercedes-benz,e 500 4-matic,Z,5.0,,14.6,336.0,other
2004.0,mercedes-benz,e 500 4-matic wa?gon,Z,5.0,,14.5,334.0,other
2004.0,mercedes-benz,e 500 wagon,Z,5.0,,13.8,317.0,other
2004.0,mercedes-benz,e 55 amg #,Z,5.4,,15.6,359.0,other
2004.0,mercedes-benz,g 500,Z,5.0,,19.2,442.0,other
2004.0,mercedes-benz,g 55 amg #,Z,5.4,,18.1,416.0,other
2004.0,mercedes-benz,maybach 57,Z,5.5,,18.5,426.0,other
2004.0,mercedes-benz,maybach 62,Z,5.5,,18.7,430.0,other
2004.0,mercedes-benz,ml 350,Z,3.7,,15.8,363.0,other
2004.0,mercedes-benz,ml 500,Z,5.0,,16.6,382.0,other
2004.0,mercedes-benz,s 430v,Z,4.3,,12.6,290.0,other
2004.0,mercedes-benz,s 430v 4-matic,Z,4.3,,13.9,320.0,other
2004.0,mercedes-benz,s 500v,Z,5.0,,13.8,317.0,other
2004.0,mercedes-benz,s 500v 4-matic,Z,5.0,,14.5,334.0,other
2004.0,mercedes-bezn,s 55k amg #,Z,5.4,,15.6,359.0,other
2004.0,mercedes-benz,s 600v,Z,5.5,,17.6,405.0,other
2004.0,mercedes-benz,sl 500,Z,5.0,,14.2,327.0,other
2004.0,mercedes-benz,sl 55 amg #,Z,5.4,,15.6,359.0,other
2004.0,mercedes-benz,sl 600,Z,5.5,,17.3,398.0,other
2004.0,mercedes-benz,slk 230,Z,2.3,,10.9,251.0,other
2004.0,mercedes-benz,slk 32 amg #,Z,3.2,,13.6,313.0,other
2004.0,mercedes-benz,slk 320,Z,3.2,,11.7,269.0,other
2004.0,mercedes-benz,slk 320 cabriolet,Z,3.2,,12.3,283.0,other
2004.0,mini,cooper,Z,1.6,,9.1,209.0,other
2004.0,mini,cooper s #,Z,1.6,,9.4,216.0,other
2004.0,mitsubishi,diamante,Z,3.5,,13.1,301.0,other
2004.0,mit!subi>shi,eclipse,X,2.4,,11.2,258.0,electric
2004.0,mitsubishi,eclipse,X,2.4,,11.2,258.0,electric
2004.0,mitsubishi,eclipse spyder,X,2.4,,11.5,265.0,electric
2004.0,mitsubishi,e>clipse! spyder,Z,3.0,,11.4,262.0,other
2004.0,mitsubishi,endeavor,Z,3.8,,13.4,308.0,other
2004.0,mitsubishi,endeavor awd,Z,3.8,,13.9,320.0,other
2004.0,mitsubishi,galant,X,2.4,,10.2,235.0,electric
2004.0,mitsubishi,galant gts,Z,3.8,,12.1,278.0,other
2004.0,mitsubishi,galant ls,Z,3.8,,12.3,283.0,other
2004.0,mitsubishi,lancer,X,2.0,,9.6,221.0,electric
2004.0,mitsubishi,lancer sportback,X,2.4,,10.6,244.0,electric
2004.0,mitsubishi,montero 4x4,Z,3.8,,15.6,359.0,other
2004.0,mitsubishi,montero sport awd,X,3.5,,15.3,352.0,electric
2004.0,mitsubishi,outlander,X,2.4,,11.2,258.0,electric
2004.0,mitsubisih,outlander awd,X,2.4,,11.8,271.0,electric
2004.0,nissan,350z,Z,3.5,,12.4,285.0,other
2004.0,nissan,350z roadster,Z,3.5,,12.8,294.0,other
2004.0,nissan,al?tima,X,2.5,,10.4,239.0,electric
2004.0,nissan,altima,X,2.5,,10.3,237.0,electric
2004.0,nissan,frontier,X,2.4,,12.2,281.0,electric
2004.0,nissan,frontier v6,X,3.3,,14.3,329.0,electric
2004.0,nissan,frontier v6 #,Z,3.3,,15.8,363.0,other
2004.0,nissan,frontier v6 4x4,X,3.3,,14.5,334.0,electric
2004.0,nissan,frontier v6 4x4 #,Z,3.3,,16.0,368.0,other
2004.0,nissan,maxima,X,3.5,,11.4,262.0,electric
2004.0,nissan,murano,X,3.5,,11.8,271.0,electric
2004.0,nissna,murano awd,X,3.5,,12.2,281.0,electric
2004.0,nissan,pathfinder 4x4,X,3.5,,15.3,352.0,electric
2004.0,nissan,pathfinder armada 4x4,X,5.6,,17.3,398.0,electric
2004.0,nissan,quest,X,3.5,,12.0,276.0,electric
2004.0,nissan,sentra,X,1.8,,8.6,198.0,electric
2004.0,nissa>n,sentra,X,1.8,,8.7,200.0,electric
2004.0,nissan,t%itan,X,5.6,,16.4,377.0,electric
2004.0,nissan,titan 4x4,X,5.6,,16.8,386.0,electric
2004.0,nissan,xterra v6 4x4,X,3.3,,14.6,336.0,electric
2004.0,nissan,xterra ?v6 4x4,X,3.3,,14.3,329.0,electric
2004.0,nissan,xterra v6 4x4 #,Z,3.3,,16.0,368.0,other
2004.0,oldsmobile,alero,X,2.2,,9.7,223.0,electric
2004.0,olds?m<obile,alero,X,3.4,,10.4,239.0,electric
2004.0,oldsmobile,bravada awd,X,4.2,,15.0,345.0,electric
2004.0,oldsmobile,silhouette,X,3.4,,11.6,267.0,electric
2004.0,oldsmobiel,silhouette awd,X,3.4,,13.5,311.0,electric
2004.0,pontiac,aztek,X,3.4,,11.6,267.0,electric
2004.0,pontiac,aztek awd,X,3.4,,13.5,311.0,electric
2004.0,pontiac,bonneville,X,3.8,,11.3,260.0,electric
2004.0,pontiac,grand am,X,2.2,,9.7,223.0,electric
2004.0,pontiac,grand prix,X,3.8,,11.1,255.0,electric
2004.0,pontiac,grand prix #,X,3.8,,11.8,271.0,electric
2004.0,pontiac,montana,X,3.4,,11.6,267.0,electric
2004.0,pontiac,montana awd,X,3.4,,13.5,311.0,electric
2004.0,pontiac,sunfire,X,2.2,,9.7,223.0,electric
2004.0,pontiac,vibe,X,1.8,,8.7,200.0,electric
2004.0,pontiac,vibe awd,X,1.8,,9.4,216.0,electric
2004.0,pontiac,vibe gt,Z,1.8,,9.6,221.0,other
2004.0,porsche,cayenne s,Z,4.5,,17.1,393.0,other
2004.0,porsche,cayenne turbo,Z,4.5,,17.9,412.0,other
2004.0,rolls-royce,phantom,Z,6.7,,17.5,403.0,other
2004.0,saab,9-3 aero cvt turbo,Z,2.0,,11.9,274.0,other
2004.0,saab,9-3 aero turbo,Z,2.0,,11.0,253.0,other
2004.0,saab,9-3 arc cvt turbo,Z,2.0,,11.9,274.0,other
2004.0,saab,9-3 arc cvt %turbo!,Z,2.0,,10.7,246.0,other
2004.0,saab,9-3 arc turbo,Z,2.0,,11.0,253.0,other
2004.0,saab,9-3 linear turbo,X,2.0,,10.9,251.0,electric
2004.0,saab,9-3< !linear tur<b>o,X,2.0,,10.1,232.0,electric
2004.0,saab,9-5 aero turbo,Z,2.3,,11.6,267.0,other
2004.0,saab,9-5 aero wagon turbo,Z,2.3,,11.6,267.0,other
2004.0,saab,9-5 arc turbo,Z,2.3,,11.6,267.0,other
2004.0,saab,9-5 arc wagon turbo,Z,2.3,,11.6,267.0,other
2004.0,saab,9-5 linear wagon turbo,X,2.3,,11.5,265.0,electric
2004.0,saturn,ion,X,2.2,,10.0,230.0,electric
2004.0,saturn,l300,X,2.2,,9.8,225.0,electric
2004.0,saturn,lw300 wagon,X,2.2,,9.8,225.0,electric
2004.0,saturn,vue,X,2.2,,11.0,253.0,electric
2004.0,saturn,vue awd,X,2.2,,11.2,258.0,electric
2004.0,subaru,forester awd,X,2.5,,11.0,253.0,electric
2004.0,subaru,forester awd turbo,Z,2.5,,12.7,292.0,other
2004.0,subaru,impreza awd,X,2.5,,10.7,246.0,electric
2004.0,subaru,impreza awd wrx,Z,2.0,,12.0,276.0,other
2004.0,subaru,impreza awd wrx-sti,Z,2.5,,13.1,301.0,other
2004.0,subaru,impreza wagon awd,X,2.5,,10.7,246.0,electric
2004.0,subaur,impreza wagon awd,X,2.5,,11.1,255.0,electric
2004.0,subaru,impreza wagon awd wrx,Z,2.0,,12.0,276.0,other
2004.0,subaru,legacy awd,X,2.5,,11.0,253.0,electric
2004.0,subaru,legacy awd h6-3.0,Z,3.0,,12.1,278.0,other
2004.0,subaru,legacy awd sport shift,X,2.5,,11.3,260.0,electric
2004.0,subaru,legacy wagon awd,X,2.5,,11.1,255.0,electric
2004.0,subaru,legacy wagon awd h6-3.0,Z,3.0,,12.1,278.0,other
2004.0,subaru,legacy wagon awd s.s.,X,2.5,,11.6,267.0,electric
2004.0,subaru,outback awd,X,2.5,,11.0,253.0,electric
2004.0,subaru,outback awd h6-3.0,Z,3.0,,12.1,278.0,other
2004.0,subaru,outback awd sport shift,X,2.5,,11.3,260.0,electric
2004.0,subaru,outback sport awd,X,2.5,,10.7,246.0,electric
2004.0,subaru,outback wagon awd,X,2.5,,11.1,255.0,electric
2004.0,subaru,outback wagon awd h6-3.0,Z,3.0,,12.1,278.0,other
2004.0,subaru,outback wagon awd s.s.,X,2.5,,11.6,267.0,electric
2004.0,suzuki,aerio,X,2.3,,9.6,221.0,electric
2004.0,suzuki,aerio awd,X,2.3,,10.3,237.0,electric
2004.0,suzuki,aerio fastback,X,2.3,,9.8,225.0,electric
2004.0,suzuki<,aerio fastback awd,X,2.3,,10.3,237.0,electric
2004.0,suzuki,grand vitara,X,2.5,,13.0,299.0,electric
2004.0,suzuki,grand vitara xl-7,X,2.7,,13.6,313.0,electric
2004.0,su!zuki,swift,X,1.6,,9.1,209.0,electric
2004.0,suzuki,swift,X,1.6,,8.9,205.0,electric
2004.0,suzuki,verona,X,2.5,,11.6,267.0,electric
2004.0,suzuki,vi%tara,X,2.5,,12.9,297.0,electric
2004.0,suzuki,vitara,X,2.5,,13.0,299.0,electric
2004.0,toyota,4runner 4x4,X,4.0,,14.1,324.0,electric
2004.0,toyota,avalon,X,3.0,,10.8,248.0,electric
2004.0,toyota,camry,X,2.4,,9.9,228.0,electric
2004.0,toyoat,camry,X,3.0,,11.1,255.0,electric
2004.0,toyota,camry solara,X,2.4,,9.9,228.0,electric
2004.0,toyota,camry solara convertible,X,3.3,,11.2,258.0,electric
2004.0,toyota,celica,X,1.8,,8.5,196.0,electric
2004.0,toyota,celica #,Z,1.8,,9.7,223.0,other
2004.0,toyota,corolla,X,1.8,,8.3,191.0,electric
2004.0,toyota,corolla matrix,X,1.8,,8.7,200.0,electric
2004.0,toyota,corolla m%atrix #,Z,1.8,,9.6,221.0,other
2004.0,toyota,corolla matrix awd,X,1.8,,9.4,216.0,electric
2004.0,toyota,echo,X,1.5,,7.5,173.0,electric
2004.0,t<oyo%ta,highlander,X,2.4,,10.8,248.0,electric
2004.0,toyota,highlander 4x4,X,3.3,,12.6,290.0,electric
2004.0,toyota,prius,X,1.5,,5.1,117.0,electric
2004.0,toyota,rav4 4x4,X,2.4,,10.9,251.0,electric
2004.0,toyota,sequoia 4x4,X,4.7,,16.9,389.0,electric
2004.0,toyota,sienna,X,3.3,,11.9,274.0,electric
2004.0,toyota,sienna 4x4,X,3.3,,12.9,297.0,electric
2004.0,toyota,tacoma,X,2.7,,13.1,301.0,electric
2004.0,toy>ota,tacoma,X,2.7,,10.8,248.0,electric
2004.0,toyota,tacoma 4x4,X,2.7,,13.4,308.0,electric
2004.0,toyota,tundra,X,3.4,,14.5,334.0,electric
2004.0,toyota,tundra 4x4,X,4.7,,16.8,386.0,electric
2004.0,volkswagen,golf,X,2.0,,9.9,228.0,electric
2004.0,volkswagen,golf tdi diesel,D,1.9,,7.2,194.0,diesel
2004.0,volkswagen,gti,Z,1.8,,10.7,246.0,other
2004.0,volkswagen,jetta,Z,1.8,,10.7,246.0,other
2004.0,volkswagen,jetta tdi diesel,D,1.9,,7.2,194.0,diesel
2004.0,volkswagen,jetta wagon,Z,1.8,,10.7,246.0,other
2004.0,volkswagen,jetta wagon tdi diesel,D,1.9,,7.2,194.0,diesel
2004.0,volkswagen,new <beetle,Z,1.8,,10.3,237.0,other
2004.0,volkswagen,new beetle,Z,1.8,,9.9,228.0,other
2004.0,volkswagen,new beetle convertible,Z,1.8,,10.8,248.0,other
2004.0,volkswagne,new beetle convertible,X,2.0,,10.6,244.0,electric
2004.0,volkswagen,new beetle tdi diesel,D,1.9,,7.0,189.0,diesel
2004.0,volkswagen,n<ew beet>l!e t%di diesel,D,1.9,,6.6,178.0,diesel
2004.0,volkswagen,passat,Z,1.8,,10.7,246.0,other
2004.0,volkswagen,passat 4motion,Z,2.8,,12.3,283.0,other
2004.0,volkswagen,passat 4motion wagon,Z,2.8,,12.3,283.0,other
2004.0,volkswagen,passat wagon,Z,1.8,,10.7,246.0,other
2004.0,volkswa!gen,phaeton,Z,4.2,,14.7,338.0,other
2004.0,volkswagen,touareg,Z,3.2,,15.3,352.0,other
2004.0,volvo,c70 convertible ht turbo,Z,2.3,,12.5,288.0,other
2004.0,volvo,s40 turbo,Z,1.9,,10.7,246.0,other
2004.0,volvo,s60,Z,2.4,,10.4,239.0,other
2004.0,volvo,s60 2.5t awd turbo,Z,2.5,,11.5,265.0,other
2004.0,volvo,s60 2.5t turbo,Z,2.5,,10.6,244.0,other
2004.0,volvo,s60 r awd turbo,Z,2.5,,12.7,292.0,other
2004.0,volvo,s60 t5 turb<o,Z,2.3,,11.4,262.0,other
2004.0,volvo,s60 >t5 turbo,Z,2.3,,11.4,262.0,other
2004.0,volov,s80 2.5t awd turbo,Z,2.5,,11.5,265.0,other
2004.0,volvo,s80 2.9,Z,2.9,,11.5,265.0,other
2004.0,volvo,s80 t6,Z,2.9,,12.2,281.0,other
2004.0,volvo,v40 turbo,Z,1.9,,10.7,246.0,other
2004.0,volvo,v70,Z,2.4,,10.6,244.0,other
2004.0,volvo,v7>0,Z,2.4,,10.6,244.0,other
2004.0,volvo,v70 2.5t awd turbo,Z,2.5,,11.5,265.0,other
2004.0,volvo,v70 2.5t turbo,Z,2.5,,11.3,260.0,other
2004.0,volvo,v70 r awd turbo,Z,2.5,,12.7,292.0,other
2004.0,volvo,v70 t5 turbo,Z,2.3,,12.5,288.0,other
2004.0,volvo,xc70 awd turbo,Z,2.5,,12.5,288.0,other
2004.0,volvo,xc90 2.5t awd turbo,Z,2.5,,13.0,299.0,other
2004.0,volvo,xc90 t6 awd turbo,Z,2.9,,15.1,347.0,other
1995.0,acura,i?nt<egra,X,1.8,,10.1,232.0,electric
1995.0,acura,integra,X,1.8,,9.8,225.0,electric
1995.0,acura,integra gs-r,Z,1.8,,9.7,223.0,other
1995.0,acura,legend,Z,3.2,,12.5,288.0,other
1995.0,acura,legend coupe,Z,3.2,,13.0,299.0,other
1995.0,acura,nsx,Z,3.0,,13.2,304.0,other
1995.0,acuar,nsx,Z,3.0,,12.7,292.0,other
1995.0,alfa romeo,164 ls,Z,3.0,,14.9,343.0,other
1995.0,a<lfa rom<eo,164 ls,Z,3.0,,13.3,306.0,other
1995.0,audi,90,Z,2.8,,12.3,283.0,other
1995.0,audi,90 quattro,Z,2.8,,12.2,281.0,other
1995.0,audi,a6,Z,2.8,,12.7,292.0,other
1995.0,audi,a6 quattro,Z,2.8,,13.0,299.0,other
1995.0,audi,a6 quattro wagon,Z,2.8,,13.0,299.0,other
1995.0,audi,a6 wagon,Z,2.8,,12.7,292.0,other
1995.0,audi,cabriolet,Z,2.8,,12.5,288.0,other
1995.0,audi,s6,Z,2.2,,13.1,301.0,other
1995.0,bentley,brooklands,Z,6.7,,21.3,490.0,other
1995.0,bentley,brooklands lwb,Z,6.7,,21.3,490.0,other
1995.0,bentley,continental,Z,6.7,,21.5,495.0,other
1995.0,bentley,continental r turbo,Z,6.7,,20.9,481.0,other
1995.0,b?entley,continental turbo,Z,6.7,,21.5,495.0,other
1995.0,bentley,limousine,Z,6.7,,21.9,504.0,other
1995.0,bentley,turbo r,Z,6.7,,20.9,481.0,other
1995.0,bentley,turbo rl,Z,6.7,,20.9,481.0,other
1995.0,bmw,318i convertible,Z,1.8,,11.1,255.0,other
1995.0,bmw,318i/318is,Z,1.8,,11.1,255.0,other
1995.0,bmw,318ti,Z,1.8,,11.0,253.0,other
1995.0,bmw,320i,Z,2.0,,11.4,262.0,other
1995.0,bmw,325i convertible,Z,2.5,,11.5,265.0,other
1995.0,bmw,325i/325is,Z,2.5,,11.5,265.0,other
1995.0,bmw,525i,Z,2.5,,12.4,285.0,other
1995.0,bmw,530i,Z,3.0,,13.3,306.0,other
1995.0,bmw,530i touring wagon,Z,3.0,,13.3,306.0,other
1995.0,bmw,540i,Z,4.0,,12.9,297.0,other
1995.0,bmw,740i,Z,4.0,,13.7,315.0,other
1995.0,bmw,740il,Z,4.0,,13.7,315.0,other
1995.0,bmw,750il,Z,5.4,,16.1,370.0,other
1995.0,bmw,840ci,Z,4.0,,13.7,315.0,other
1995.0,bmw,850ci,Z,5.4,,16.1,370.0,other
1995.0,buick,century,X,2.2,,9.9,228.0,electric
1995.0,buick,century wagon,X,2.2,,10.7,246.0,electric
1995.0,buick,lesabre,X,3.8,,12.1,278.0,electric
1995.0,buick,park avenue,X,3.8,,12.1,278.0,electric
1995.0,buick,park avenue #,Z,3.8,,13.5,311.0,other
1995.0,buick,regal,X,3.1,,12.2,281.0,electric
1995.0,buick,riviera #,Z,3.8,,13.5,311.0,other
1995.0,buick,roadmaster,Z,5.7,,13.2,304.0,other
1995.0,buick,roadmaster wagon,Z,5.7,,13.2,304.0,other
1995.0,buick,skylark,X,2.3,,11.0,253.0,electric
1995.0,cadillac,concourse,Z,4.6,,13.4,308.0,other
1995.0,cadillac,deville,Z,4.9,,14.3,329.0,other
1995.0,cadillac,eldorado,Z,4.6,,13.4,308.0,other
1995.0,cadillac,eldorado #,Z,4.6,,15.9,366.0,other
1995.0,cadillac,fleetwood,Z,5.7,,13.2,304.0,other
1995.0,cadillac,seville,Z,4.6,,13.4,308.0,other
1995.0,cadillac,seville #,Z,4.6,,15.9,366.0,other
1995.0,chevrolet,astro cargo #,Z,4.3,,14.7,338.0,other
1995.0,chevrolet,astro cargo awd #,Z,4.3,,15.1,347.0,other
1995.0,chevrolet,astro passenger #,Z,4.3,,15.0,345.0,other
1995.0,chevrolet,astro passenger awd #,Z,4.3,,15.9,366.0,other
1995.0,chevrolet,beretta,X,2.2,,9.9,228.0,electric
1995.0,chevrolet,c1500,X,4.3,,13.9,320.0,electric
1995.0,chevrolet,c1500 diesel,D,6.5,,13.2,356.0,diesel
1995.0,chevrolet,c1500 suburban,X,5.7,,17.7,407.0,electric
1995.0,chevrolet,c1500 turbodiesel,D,6.5,,14.4,389.0,diesel
1995.0,chevrolet,c2500,X,4.3,,15.0,345.0,electric
1995.0,chevrolet,c2500 diesel,D,6.5,,13.7,370.0,diesel
1995.0,chevrolet,c2500 turbodiesel,D,6.5,,14.8,400.0,diesel
1995.0,chevrolet,camaro,X,3.4,,11.6,267.0,electric
1995.0,chevrolet,caprice,X,4.3,,12.6,290.0,electric
1995.0,chevrolet,caprice wagon,Z,5.7,,13.2,304.0,other
1995.0,chevrolet,cavalier,X,2.2,,10.0,230.0,electric
1995.0,chevrolet,corsica,X,2.2,,9.9,228.0,electric
1995.0,chevrolet,corvette,Z,5.7,,13.1,301.0,other
1995.0,chevrolet,corvette #,Z,5.7,,13.7,315.0,other
1995.0,chevrolet,g10/g20 van,X,4.3,,15.0,345.0,electric
1995.0,chevrolte,g10/g20 van,X,5.0,,17.5,403.0,electric
1995.0,chevrolet,g10/g20 van diesel,D,6.5,,14.0,378.0,diesel
1995.0,chevrolet,g20 sportvan,X,4.3,,17.0,391.0,electric
1995.0,chevrolet,g30 sportvan,X,5.7,,17.7,407.0,electric
1995.0,chevrolet,g30 van,X,4.3,,17.0,391.0,electric
1995.0,chevrolet,k1500 4x4,X,4.3,,15.5,357.0,electric
1995.0,chevrolet,k1500 4x4 diesel,D,6.5,,15.2,410.0,diesel
1995.0,chevrolet,k1500 4x4 turbodiesel,D,6.5,,15.7,424.0,diesel
1995.0,chevrolet,k1500< suburban 4x4,X,5.7,,20.6,474.0,electric
1995.0,chevrolet,k1500 tahoe 4x4,X,5.7,,18.6,428.0,electric
1995.0,chevrolet,k1500 tahoe 4x4 turbodiesel,D,6.5,,16.6,448.0,diesel
1995.0,chevrolet,k1500 yukon 4x4 turbodiesel,D,6.5,,16.6,448.0,diesel
1995.0,chevrolet,k2500 4x4,X,4.3,,16.1,370.0,electric
1995.0,chevrolet,k2500 4x4>,X,5.7,,19.4,446.0,electric
1995.0,chevrolet,k2500 4x4 diesel,D,6.5,,15.2,410.0,diesel
1995.0,chevrolet,k2500 4x4 turbodiesel,D,6.5,,16.6,448.0,diesel
1995.0,chevrolet,lumina,X,3.1,,12.2,281.0,electric
1995.0,chevrolet,lumina #,X,3.4,,12.9,297.0,electric
1995.0,chevrolet,lumina minivan,X,3.1,,12.9,297.0,electric
1995.0,chevrolet,monte carlo,X,3.1,,12.2,281.0,electric
1995.0,chevrolet,monte carlo #,X,3.4,,12.9,297.0,electric
1995.0,chevrolet,s10,X,2.2,,11.8,271.0,electric
1995.0,chevrolet,s10 #,Z,4.3,,14.2,327.0,other
1995.0,chevrolet,s10 4x4,X,4.3,,14.2,327.0,electric
1995.0,chevrolet,s10 4x4 #,Z,4.3,,14.9,343.0,other
1995.0,chevrolet,s10 blazer #,Z,4.3,,14.7,338.0,other
1995.0,chevrolet,s10 blazer 4x4 #,Z,4.3,,15.0,345.0,other
1995.0,chevrolet,tracker convertible,X,1.6,,11.1,255.0,electric
1995.0,chevrolet,tracker convertible 4x4,X,1.6,,11.3,260.0,electric
1995.0,chevrolet,tr!acker van 4x4,X,1.6,,11.3,260.0,electric
1995.0,chevrolet,tracker van 4x4,X,1.6,,10.6,244.0,electric
1995.0,chrysler,cirrus,X,2.5,,11.3,260.0,electric
1995.0,chrysler,concorde,X,3.3,,11.9,274.0,electric
1995.0,chrysler,lebaron convertible,X,3.0,,11.2,258.0,electric
1995.0,chrysler,lhs,X,3.5,,12.9,297.0,electric
1995.0,chrysler,new yorker,X,3.5,,12.9,297.0,electric
1995.0,chrysler,sebring,X,2.0,,10.5,242.0,electric
1995.0,chrysler,town & country,X,3.8,,13.6,313.0,electric
1995.0,chrysler,town & country awd,X,3.8,,14.2,327.0,electric
1995.0,dodge,avenger,X,2.0,,10.5,242.0,electric
1995.0,dodge,caravan,X,2.5,,11.7,269.0,electric
1995.0,dodge,caravan c/v,X,2.5,,11.7,269.0,electric
1995.0,dodge,colt,X,1.5,,8.7,200.0,electric
1995.0,dodeg,colt,X,1.5,,7.5,173.0,electric
1995.0,dodge,dakota,X,2.5,,10.7,246.0,electric
1995.0,dodeg,dakota,X,5.2,,17.0,391.0,electric
1995.0,dodge,dakota 4x4,X,3.9,,15.5,357.0,electric
1995.0,dodge,grand caravan,X,3.0,,12.2,281.0,electric
1995.0,dodge,grand caravan awd,X,3.3,,14.1,324.0,electric
1995.0,do<d?ge,intrepid,X,3.3,,11.9,274.0,electric
1995.0,dodge,intrepid,X,3.5,,12.8,294.0,electric
1995.0,dodge,intrepid ffv,X,3.3,,12.4,285.0,electric
1995.0,dodge,neon,X,2.0,,9.3,214.0,electric
1995.0,dodge,neon dohc #,X,2.0,,10.3,237.0,electric
1995.0,dodge,ram 1500,X,3.9,,15.7,361.0,electric
1995.0,dodge,ram 1500 4x4,X,5.2,,19.1,439.0,electric
1995.0,dodge,ram 1500 van,X,3.9,,16.1,370.0,electric
1995.0,dodge,ram 1500 wagon,X,3.9,,16.2,373.0,electric
1995.0,dodge,ram 2500,X,5.2,,18.5,426.0,electric
1995.0,dodeg,ram 2500,X,5.9,,19.5,449.0,electric
1995.0,dodge,ram 2500 4x4,X,5.2,,19.1,439.0,electric
1995.0,dodge,ram 2500 van,X,3.9,,16.1,370.0,electric
1995.0,dodge,ram 2500 wagon,X,3.9,,16.2,373.0,electric
1995.0,dodge,ram 3500 van,X,5.2,,18.4,423.0,electric
1995.0,dodge<,ram 3500 wagon,X,5.2,,19.0,437.0,electric
1995.0,dodge,ram 3500 wagon,X,5.9,,21.1,485.0,electric
1995.0,dodge,spirit,X,2.5,,10.7,246.0,electric
1995.0,dodge,stealth r/t,X,3.0,,12.9,297.0,electric
1995.0,dodeg,stealth r/t turbo awd #,Z,3.0,,12.9,297.0,other
1995.0,dodge,stratus,X,2.0,,9.2,212.0,electric
1995.0,dodge,viper rt/10,Z,8.0,,17.1,393.0,other
1995.0,eagle,summit,X,1.5,,8.7,200.0,electric
1995.0,eagle,summit awd wagon,X,2.4,,12.8,294.0,electric
1995.0,eagle,summit wagon,X,1.8,,10.3,237.0,electric
